Closed Status,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name,Rider Type
NORMAL,61572,25,2023-04-11T18:31:20,Penn Ave & S Whitfield St,2023-04-12T11:37:32,35,Butler St & 36th St,CASUAL
NORMAL,33,25,2023-04-11T18:31:00,Penn Ave & S Whitfield St,2023-04-11T18:31:33,25,Penn Ave & S Whitfield St,CASUAL
NORMAL,984,23,2023-04-11T18:29:51,North Shore Trail & Fort Duquesne Bridge,2023-04-11T18:46:15,8,Glasshouse,CASUAL
NORMAL,26,23,2023-04-11T18:29:12,North Shore Trail & Fort Duquesne Bridge,2023-04-11T18:29:38,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,261,10,2023-04-11T18:27:28,Zulema St & Coltart Ave,2023-04-11T18:31:49,29,Forbes Ave & Schenley Dr,MEMBER
GRACE_PERIOD,55,10,2023-04-11T18:26:17,Zulema St & Coltart Ave,2023-04-11T18:27:12,10,Zulema St & Coltart Ave,MEMBER
NORMAL,4173,6,2023-04-11T18:24:04,10th St & Penn Ave,2023-04-11T19:33:37,6,10th St & Penn Ave,MEMBER
NORMAL,4227,6,2023-04-11T18:22:56,10th St & Penn Ave,2023-04-11T19:33:23,6,10th St & Penn Ave,MEMBER
NORMAL,722,7,2023-04-11T18:21:52,Liberty Ave & Gross St,2023-04-11T18:33:54,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,279,13,2023-04-11T18:20:39,S Bouquet Ave & Sennott St,2023-04-11T18:25:18,10,Zulema St & Coltart Ave,MEMBER
NORMAL,998,13,2023-04-11T18:19:11,S Bouquet Ave & Sennott St,2023-04-11T18:35:49,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,2675,33,2023-04-11T18:18:58,Schenley Dr & Schenley Dr Ext,2023-04-11T19:03:33,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,2677,4,2023-04-11T18:18:52,Burns White Center at 3 Crossings,2023-04-11T19:03:29,4,Burns White Center at 3 Crossings,MEMBER
NORMAL,4479,6,2023-04-11T18:18:43,10th St & Penn Ave,2023-04-11T19:33:22,6,10th St & Penn Ave,MEMBER
NORMAL,3887,26,2023-04-11T18:18:27,S 27th St & Sidney St. (Southside Works),2023-04-11T19:23:14,26,S 27th St & Sidney St. (Southside Works),CASUAL
GRACE_PERIOD,20,13,2023-04-11T18:18:21,S Bouquet Ave & Sennott St,2023-04-11T18:18:41,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,3928,26,2023-04-11T18:17:50,S 27th St & Sidney St. (Southside Works),2023-04-11T19:23:18,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,5059,21,2023-04-11T18:17:46,Liberty Ave & Stanwix St,2023-04-11T19:42:05,21,Liberty Ave & Stanwix St,CASUAL
NORMAL,21,21,2023-04-11T18:17:11,Liberty Ave & Stanwix St,2023-04-11T18:17:32,21,Liberty Ave & Stanwix St,CASUAL
NORMAL,2634,16,2023-04-11T18:16:47,Penn Ave & Putnam St (Bakery Square),2023-04-11T19:00:41,25,Penn Ave & S Whitfield St,CASUAL
NORMAL,2625,16,2023-04-11T18:16:43,Penn Ave & Putnam St (Bakery Square),2023-04-11T19:00:28,25,Penn Ave & S Whitfield St,CASUAL
NORMAL,5144,21,2023-04-11T18:16:31,Liberty Ave & Stanwix St,2023-04-11T19:42:15,21,Liberty Ave & Stanwix St,CASUAL
NORMAL,27,21,2023-04-11T18:16:13,Liberty Ave & Stanwix St,2023-04-11T18:16:40,21,Liberty Ave & Stanwix St,CASUAL
NORMAL,5164,21,2023-04-11T18:15:52,Liberty Ave & Stanwix St,2023-04-11T19:41:56,21,Liberty Ave & Stanwix St,CASUAL
NORMAL,31,21,2023-04-11T18:15:36,Liberty Ave & Stanwix St,2023-04-11T18:16:07,21,Liberty Ave & Stanwix St,CASUAL
NORMAL,24,21,2023-04-11T18:15:18,Liberty Ave & Stanwix St,2023-04-11T18:15:42,21,Liberty Ave & Stanwix St,CASUAL
NORMAL,18,21,2023-04-11T18:14:50,Liberty Ave & Stanwix St,2023-04-11T18:15:08,21,Liberty Ave & Stanwix St,CASUAL
NORMAL,27,21,2023-04-11T18:14:04,Liberty Ave & Stanwix St,2023-04-11T18:14:31,21,Liberty Ave & Stanwix St,CASUAL
NORMAL,1947,8,2023-04-11T18:13:43,Glasshouse,2023-04-11T18:46:10,8,Glasshouse,CASUAL
NORMAL,29,21,2023-04-11T18:13:35,Liberty Ave & Stanwix St,2023-04-11T18:14:04,21,Liberty Ave & Stanwix St,CASUAL
NORMAL,1957,8,2023-04-11T18:13:22,Glasshouse,2023-04-11T18:45:59,8,Glasshouse,CASUAL
NORMAL,868,17,2023-04-11T18:12:12,Taylor St & Liberty Ave,2023-04-11T18:26:40,10,Zulema St & Coltart Ave,MEMBER
NORMAL,5267,17,2023-04-11T18:11:34,Taylor St & Liberty Ave,2023-04-11T19:39:21,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
NORMAL,260,34,2023-04-11T18:11:11,N Dithridge St & Centre Ave,2023-04-11T18:15:31,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,1302,24,2023-04-11T18:10:17,Penn Ave & 33rd St,2023-04-11T18:31:59,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,1305,24,2023-04-11T18:10:14,Penn Ave & 33rd St,2023-04-11T18:31:59,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,854,29,2023-04-11T18:07:12,Forbes Ave & Schenley Dr,2023-04-11T18:21:26,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,1463,6,2023-04-11T18:05:22,10th St & Penn Ave,2023-04-11T18:29:45,6,10th St & Penn Ave,MEMBER
NORMAL,1739,26,2023-04-11T18:04:36,S 27th St & Sidney St. (Southside Works),2023-04-11T18:33:35,2,Eliza Furnace Trail & Swineburne St,MEMBER
NORMAL,518,24,2023-04-11T18:03:40,Penn Ave & 33rd St,2023-04-11T18:12:18,36,Penn Ave & S Pacific Ave,CASUAL
NORMAL,423,22,2023-04-11T18:01:38,Forbes Ave & Market Square,2023-04-11T18:08:41,18,21st St & Penn Ave,MEMBER
NORMAL,63801,25,2023-04-11T18:00:14,Penn Ave & S Whitfield St,2023-04-12T11:43:35,24,Penn Ave & 33rd St,CASUAL
NORMAL,234,20,2023-04-11T17:59:50,Boulevard of the Allies & Parkview Ave,2023-04-11T18:03:44,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,440,5,2023-04-11T17:58:52,Allegheny Station,2023-04-11T18:06:12,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,601,11,2023-04-11T17:58:19,Ellsworth Ave & N Neville St,2023-04-11T18:08:20,25,Penn Ave & S Whitfield St,MEMBER
NORMAL,213,20,2023-04-11T17:54:41,Boulevard of the Allies & Parkview Ave,2023-04-11T17:58:14,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,466,37,2023-04-11T17:53:32,S Negley Ave & Centre Ave,2023-04-11T18:01:18,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,3884,31,2023-04-11T17:53:23,First Ave & B St,2023-04-11T18:58:07,22,Forbes Ave & Market Square,MEMBER
NORMAL,8766,23,2023-04-11T17:42:46,North Shore Trail & Fort Duquesne Bridge,2023-04-11T20:08:52,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
NORMAL,395,38,2023-04-11T17:41:18,Allequippa St & Darragh St,2023-04-11T17:47:53,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,412,38,2023-04-11T17:41:06,Allequippa St & Darragh St,2023-04-11T17:47:58,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,3476,22,2023-04-11T17:40:59,Forbes Ave & Market Square,2023-04-11T18:38:55,18,21st St & Penn Ave,CASUAL
NORMAL,304,20,2023-04-11T17:40:54,Boulevard of the Allies & Parkview Ave,2023-04-11T17:45:58,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,1153,33,2023-04-11T17:40:35,Schenley Dr & Schenley Dr Ext,2023-04-11T17:59:48,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,1378,33,2023-04-11T17:40:32,Schenley Dr & Schenley Dr Ext,2023-04-11T18:03:30,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,26,22,2023-04-11T17:40:13,Forbes Ave & Market Square,2023-04-11T17:40:39,22,Forbes Ave & Market Square,CASUAL
NORMAL,3675,22,2023-04-11T17:37:43,Forbes Ave & Market Square,2023-04-11T18:38:58,18,21st St & Penn Ave,CASUAL
NORMAL,533,28,2023-04-11T17:36:43,Fifth Ave & S Bouquet St,2023-04-11T17:45:36,7,Liberty Ave & Gross St,MEMBER
NORMAL,848,22,2023-04-11T17:35:58,Forbes Ave & Market Square,2023-04-11T17:50:06,6,10th St & Penn Ave,MEMBER
NORMAL,728,10,2023-04-11T17:34:04,Zulema St & Coltart Ave,2023-04-11T17:46:12,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,3947,22,2023-04-11T17:33:58,Forbes Ave & Market Square,2023-04-11T18:39:45,18,21st St & Penn Ave,MEMBER
NORMAL,5007,29,2023-04-11T17:31:49,Forbes Ave & Schenley Dr,2023-04-11T18:55:16,33,Schenley Dr & Schenley Dr Ext,MEMBER
GRACE_PERIOD,23,29,2023-04-11T17:30:54,Forbes Ave & Schenley Dr,2023-04-11T17:31:17,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,947,19,2023-04-11T17:25:25,42nd St & Butler St,2023-04-11T17:41:12,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,4767,21,2023-04-11T17:22:03,Liberty Ave & Stanwix St,2023-04-11T18:41:30,21,Liberty Ave & Stanwix St,MEMBER
NORMAL,158,12,2023-04-11T17:20:28,O'Hara St and University Place,2023-04-11T17:23:06,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,188,12,2023-04-11T17:19:58,O'Hara St and University Place,2023-04-11T17:23:06,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,401,34,2023-04-11T17:19:26,N Dithridge St & Centre Ave,2023-04-11T17:26:07,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,532,38,2023-04-11T17:17:50,Allequippa St & Darragh St,2023-04-11T17:26:42,10,Zulema St & Coltart Ave,MEMBER
NORMAL,345,8,2023-04-11T17:17:10,Glasshouse,2023-04-11T17:22:55,22,Forbes Ave & Market Square,MEMBER
NORMAL,2321,33,2023-04-11T17:16:33,Schenley Dr & Schenley Dr Ext,2023-04-11T17:55:14,33,Schenley Dr & Schenley Dr Ext,CASUAL
NORMAL,4719,23,2023-04-11T17:16:30,North Shore Trail & Fort Duquesne Bridge,2023-04-11T18:35:09,8,Glasshouse,MEMBER
NORMAL,2315,33,2023-04-11T17:16:22,Schenley Dr & Schenley Dr Ext,2023-04-11T17:54:57,33,Schenley Dr & Schenley Dr Ext,CASUAL
NORMAL,502,12,2023-04-11T17:12:58,O'Hara St and University Place,2023-04-11T17:21:20,7,Liberty Ave & Gross St,MEMBER
NORMAL,3937,10,2023-04-11T17:12:56,Zulema St & Coltart Ave,2023-04-11T18:18:33,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,1748,35,2023-04-11T17:11:55,Butler St & 36th St,2023-04-11T17:41:03,6,10th St & Penn Ave,MEMBER
NORMAL,933,17,2023-04-11T17:11:29,Taylor St & Liberty Ave,2023-04-11T17:27:02,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,923,33,2023-04-11T17:09:40,Schenley Dr & Schenley Dr Ext,2023-04-11T17:25:03,17,Taylor St & Liberty Ave,MEMBER
NORMAL,1671,13,2023-04-11T17:08:00,S Bouquet Ave & Sennott St,2023-04-11T17:35:51,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,1879,32,2023-04-11T17:07:18,Ross St & Fourth Ave,2023-04-11T17:38:37,30,Shady Ave & Ellsworth Ave,CASUAL
NORMAL,404,28,2023-04-11T17:04:28,Fifth Ave & S Bouquet St,2023-04-11T17:11:12,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,1083,38,2023-04-11T17:03:24,Allequippa St & Darragh St,2023-04-11T17:21:27,21,Liberty Ave & Stanwix St,MEMBER
NORMAL,1181,13,2023-04-11T17:02:36,S Bouquet Ave & Sennott St,2023-04-11T17:22:17,13,S Bouquet Ave & Sennott St,MEMBER
GRACE_PERIOD,22,15,2023-04-11T17:00:13,Ivy St & Walnut St,2023-04-11T17:00:35,15,Ivy St & Walnut St,MEMBER
GRACE_PERIOD,22,15,2023-04-11T16:59:40,Ivy St & Walnut St,2023-04-11T17:00:02,15,Ivy St & Walnut St,MEMBER
NORMAL,165,33,2023-04-11T16:56:26,Schenley Dr & Schenley Dr Ext,2023-04-11T16:59:11,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,604,9,2023-04-11T16:55:06,South Side Trail & S 4th St,2023-04-11T17:05:10,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,286,28,2023-04-11T16:54:49,Fifth Ave & S Bouquet St,2023-04-11T16:59:35,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,247,13,2023-04-11T16:51:38,S Bouquet Ave & Sennott St,2023-04-11T16:55:45,10,Zulema St & Coltart Ave,MEMBER
NORMAL,1362,22,2023-04-11T16:49:55,Forbes Ave & Market Square,2023-04-11T17:12:37,8,Glasshouse,MEMBER
NORMAL,1174,16,2023-04-11T16:44:11,Penn Ave & Putnam St (Bakery Square),2023-04-11T17:03:45,35,Butler St & 36th St,MEMBER
NORMAL,4588,5,2023-04-11T16:44:08,Allegheny Station,2023-04-11T18:00:36,5,Allegheny Station,MEMBER
NORMAL,824,16,2023-04-11T16:42:51,Penn Ave & Putnam St (Bakery Square),2023-04-11T16:56:35,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,1178,15,2023-04-11T16:39:18,Ivy St & Walnut St,2023-04-11T16:58:56,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,1182,15,2023-04-11T16:39:10,Ivy St & Walnut St,2023-04-11T16:58:52,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,477,28,2023-04-11T16:37:08,Fifth Ave & S Bouquet St,2023-04-11T16:45:05,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,322,33,2023-04-11T16:36:20,Schenley Dr & Schenley Dr Ext,2023-04-11T16:41:42,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,207,13,2023-04-11T16:35:08,S Bouquet Ave & Sennott St,2023-04-11T16:38:35,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,548,6,2023-04-11T16:33:39,10th St & Penn Ave,2023-04-11T16:42:47,4,Burns White Center at 3 Crossings,MEMBER
GRACE_PERIOD,19,6,2023-04-11T16:33:00,10th St & Penn Ave,2023-04-11T16:33:19,6,10th St & Penn Ave,MEMBER
NORMAL,287,10,2023-04-11T16:32:57,Zulema St & Coltart Ave,2023-04-11T16:37:44,10,Zulema St & Coltart Ave,MEMBER
NORMAL,592,6,2023-04-11T16:32:51,10th St & Penn Ave,2023-04-11T16:42:43,4,Burns White Center at 3 Crossings,MEMBER
NORMAL,285,10,2023-04-11T16:32:48,Zulema St & Coltart Ave,2023-04-11T16:37:33,10,Zulema St & Coltart Ave,MEMBER
NORMAL,423,20,2023-04-11T16:29:29,Boulevard of the Allies & Parkview Ave,2023-04-11T16:36:32,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,519,33,2023-04-11T16:19:56,Schenley Dr & Schenley Dr Ext,2023-04-11T16:28:35,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,318,6,2023-04-11T16:14:49,10th St & Penn Ave,2023-04-11T16:20:07,18,21st St & Penn Ave,MEMBER
NORMAL,778,6,2023-04-11T16:09:19,10th St & Penn Ave,2023-04-11T16:22:17,22,Forbes Ave & Market Square,MEMBER
NORMAL,2437,25,2023-04-11T16:08:49,Penn Ave & S Whitfield St,2023-04-11T16:49:26,16,Penn Ave & Putnam St (Bakery Square),CASUAL
NORMAL,2565,25,2023-04-11T16:08:05,Penn Ave & S Whitfield St,2023-04-11T16:50:50,16,Penn Ave & Putnam St (Bakery Square),CASUAL
NORMAL,506,11,2023-04-11T16:05:50,Ellsworth Ave & N Neville St,2023-04-11T16:14:16,30,Shady Ave & Ellsworth Ave,MEMBER
NORMAL,585,13,2023-04-11T16:03:47,S Bouquet Ave & Sennott St,2023-04-11T16:13:32,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,966,6,2023-04-11T15:59:44,10th St & Penn Ave,2023-04-11T16:15:50,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,3095,9,2023-04-11T15:58:19,South Side Trail & S 4th St,2023-04-11T16:49:54,26,S 27th St & Sidney St. (Southside Works),CASUAL
GRACE_PERIOD,21,9,2023-04-11T15:57:23,South Side Trail & S 4th St,2023-04-11T15:57:44,9,South Side Trail & S 4th St,CASUAL
NORMAL,3266,9,2023-04-11T15:55:55,South Side Trail & S 4th St,2023-04-11T16:50:21,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,254,20,2023-04-11T15:55:32,Boulevard of the Allies & Parkview Ave,2023-04-11T15:59:46,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,950,12,2023-04-11T15:55:29,O'Hara St and University Place,2023-04-11T16:11:19,11,Ellsworth Ave & N Neville St,MEMBER
NORMAL,351,29,2023-04-11T15:55:19,Forbes Ave & Schenley Dr,2023-04-11T16:01:10,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,331,18,2023-04-11T15:53:49,21st St & Penn Ave,2023-04-11T15:59:20,6,10th St & Penn Ave,MEMBER
NORMAL,567,13,2023-04-11T15:53:20,S Bouquet Ave & Sennott St,2023-04-11T16:02:47,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,4119,23,2023-04-11T15:53:14,North Shore Trail & Fort Duquesne Bridge,2023-04-11T17:01:53,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,4044,23,2023-04-11T15:52:55,North Shore Trail & Fort Duquesne Bridge,2023-04-11T17:00:19,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,4026,23,2023-04-11T15:52:48,North Shore Trail & Fort Duquesne Bridge,2023-04-11T16:59:54,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,4067,23,2023-04-11T15:52:08,North Shore Trail & Fort Duquesne Bridge,2023-04-11T16:59:55,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
GRACE_PERIOD,21,23,2023-04-11T15:51:37,North Shore Trail & Fort Duquesne Bridge,2023-04-11T15:51:58,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,408,38,2023-04-11T15:51:30,Allequippa St & Darragh St,2023-04-11T15:58:18,10,Zulema St & Coltart Ave,MEMBER
GRACE_PERIOD,23,23,2023-04-11T15:51:15,North Shore Trail & Fort Duquesne Bridge,2023-04-11T15:51:38,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,4248,23,2023-04-11T15:50:42,North Shore Trail & Fort Duquesne Bridge,2023-04-11T17:01:30,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
GRACE_PERIOD,23,23,2023-04-11T15:49:53,North Shore Trail & Fort Duquesne Bridge,2023-04-11T15:50:16,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,7247,26,2023-04-11T15:49:40,S 27th St & Sidney St. (Southside Works),2023-04-11T17:50:27,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,7290,26,2023-04-11T15:49:20,S 27th St & Sidney St. (Southside Works),2023-04-11T17:50:50,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,369,10,2023-04-11T15:49:05,Zulema St & Coltart Ave,2023-04-11T15:55:14,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,907,6,2023-04-11T15:48:59,10th St & Penn Ave,2023-04-11T16:04:06,19,42nd St & Butler St,MEMBER
NORMAL,309,29,2023-04-11T15:48:45,Forbes Ave & Schenley Dr,2023-04-11T15:53:54,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,2249,5,2023-04-11T15:48:16,Allegheny Station,2023-04-11T16:25:45,5,Allegheny Station,CASUAL
NORMAL,327,29,2023-04-11T15:47:35,Forbes Ave & Schenley Dr,2023-04-11T15:53:02,10,Zulema St & Coltart Ave,MEMBER
NORMAL,1486,27,2023-04-11T15:46:18,W Station Square Dr & Bessemer Court,2023-04-11T16:11:04,22,Forbes Ave & Market Square,CASUAL
NORMAL,1464,27,2023-04-11T15:46:11,W Station Square Dr & Bessemer Court,2023-04-11T16:10:35,22,Forbes Ave & Market Square,CASUAL
NORMAL,1477,27,2023-04-11T15:46:04,W Station Square Dr & Bessemer Court,2023-04-11T16:10:41,22,Forbes Ave & Market Square,CASUAL
NORMAL,1531,27,2023-04-11T15:44:33,W Station Square Dr & Bessemer Court,2023-04-11T16:10:04,22,Forbes Ave & Market Square,CASUAL
NORMAL,203,10,2023-04-11T15:43:53,Zulema St & Coltart Ave,2023-04-11T15:47:16,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,273,33,2023-04-11T15:38:56,Schenley Dr & Schenley Dr Ext,2023-04-11T15:43:29,20,Boulevard of the Allies & Parkview Ave,MEMBER
GRACE_PERIOD,22,19,2023-04-11T15:35:33,42nd St & Butler St,2023-04-11T15:35:55,19,42nd St & Butler St,MEMBER
NORMAL,156,13,2023-04-11T15:31:24,S Bouquet Ave & Sennott St,2023-04-11T15:34:00,10,Zulema St & Coltart Ave,MEMBER
NORMAL,709,26,2023-04-11T15:30:37,S 27th St & Sidney St. (Southside Works),2023-04-11T15:42:26,8,Glasshouse,MEMBER
NORMAL,462,34,2023-04-11T15:29:52,N Dithridge St & Centre Ave,2023-04-11T15:37:34,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,203,12,2023-04-11T15:27:42,O'Hara St and University Place,2023-04-11T15:31:05,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,735,12,2023-04-11T15:22:42,O'Hara St and University Place,2023-04-11T15:34:57,19,42nd St & Butler St,MEMBER
NORMAL,265,12,2023-04-11T15:22:02,O'Hara St and University Place,2023-04-11T15:26:27,11,Ellsworth Ave & N Neville St,MEMBER
NORMAL,1042,6,2023-04-11T15:21:57,10th St & Penn Ave,2023-04-11T15:39:19,6,10th St & Penn Ave,MEMBER
NORMAL,769,12,2023-04-11T15:19:53,O'Hara St and University Place,2023-04-11T15:32:42,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,673,12,2023-04-11T15:10:29,O'Hara St and University Place,2023-04-11T15:21:42,15,Ivy St & Walnut St,MEMBER
NORMAL,747,29,2023-04-11T15:10:28,Forbes Ave & Schenley Dr,2023-04-11T15:22:55,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,1185,10,2023-04-11T15:03:25,Zulema St & Coltart Ave,2023-04-11T15:23:10,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,788,15,2023-04-11T15:00:47,Ivy St & Walnut St,2023-04-11T15:13:55,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,261,38,2023-04-11T14:47:13,Allequippa St & Darragh St,2023-04-11T14:51:34,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,962,28,2023-04-11T14:46:53,Fifth Ave & S Bouquet St,2023-04-11T15:02:55,10,Zulema St & Coltart Ave,MEMBER
NORMAL,1739,13,2023-04-11T14:46:53,S Bouquet Ave & Sennott St,2023-04-11T15:15:52,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,271,20,2023-04-11T14:45:04,Boulevard of the Allies & Parkview Ave,2023-04-11T14:49:35,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,266,38,2023-04-11T14:42:06,Allequippa St & Darragh St,2023-04-11T14:46:32,12,O'Hara St and University Place,MEMBER
NORMAL,839,15,2023-04-11T14:41:01,Ivy St & Walnut St,2023-04-11T14:55:00,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,235,13,2023-04-11T14:40:36,S Bouquet Ave & Sennott St,2023-04-11T14:44:31,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,958,29,2023-04-11T14:40:25,Forbes Ave & Schenley Dr,2023-04-11T14:56:23,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,181,13,2023-04-11T14:39:45,S Bouquet Ave & Sennott St,2023-04-11T14:42:46,10,Zulema St & Coltart Ave,MEMBER
NORMAL,652,15,2023-04-11T14:39:42,Ivy St & Walnut St,2023-04-11T14:50:34,12,O'Hara St and University Place,MEMBER
NORMAL,207,13,2023-04-11T14:39:28,S Bouquet Ave & Sennott St,2023-04-11T14:42:55,10,Zulema St & Coltart Ave,MEMBER
NORMAL,8393,25,2023-04-11T14:33:12,Penn Ave & S Whitfield St,2023-04-11T16:53:05,25,Penn Ave & S Whitfield St,CASUAL
NORMAL,1548,23,2023-04-11T14:28:57,North Shore Trail & Fort Duquesne Bridge,2023-04-11T14:54:45,24,Penn Ave & 33rd St,MEMBER
NORMAL,413,16,2023-04-11T14:27:51,Penn Ave & Putnam St (Bakery Square),2023-04-11T14:34:44,15,Ivy St & Walnut St,MEMBER
NORMAL,1287,10,2023-04-11T14:25:59,Zulema St & Coltart Ave,2023-04-11T14:47:26,15,Ivy St & Walnut St,MEMBER
NORMAL,192,10,2023-04-11T14:22:29,Zulema St & Coltart Ave,2023-04-11T14:25:41,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,3566,26,2023-04-11T14:22:15,S 27th St & Sidney St. (Southside Works),2023-04-11T15:21:41,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,205,13,2023-04-11T14:22:08,S Bouquet Ave & Sennott St,2023-04-11T14:25:33,10,Zulema St & Coltart Ave,MEMBER
NORMAL,826,4,2023-04-11T14:20:49,Burns White Center at 3 Crossings,2023-04-11T14:34:35,21,Liberty Ave & Stanwix St,MEMBER
NORMAL,831,4,2023-04-11T14:20:34,Burns White Center at 3 Crossings,2023-04-11T14:34:25,21,Liberty Ave & Stanwix St,MEMBER
NORMAL,1191,33,2023-04-11T14:20:19,Schenley Dr & Schenley Dr Ext,2023-04-11T14:40:10,26,S 27th St & Sidney St. (Southside Works),CASUAL
GRACE_PERIOD,21,4,2023-04-11T14:19:53,Burns White Center at 3 Crossings,2023-04-11T14:20:14,4,Burns White Center at 3 Crossings,MEMBER
NORMAL,597,12,2023-04-11T14:19:47,O'Hara St and University Place,2023-04-11T14:29:44,15,Ivy St & Walnut St,MEMBER
NORMAL,1698,20,2023-04-11T14:19:14,Boulevard of the Allies & Parkview Ave,2023-04-11T14:47:32,15,Ivy St & Walnut St,MEMBER
NORMAL,316,20,2023-04-11T14:19:11,Boulevard of the Allies & Parkview Ave,2023-04-11T14:24:27,10,Zulema St & Coltart Ave,MEMBER
NORMAL,217,32,2023-04-11T14:18:48,Ross St & Fourth Ave,2023-04-11T14:22:25,22,Forbes Ave & Market Square,MEMBER
NORMAL,4533,6,2023-04-11T14:18:42,10th St & Penn Ave,2023-04-11T15:34:15,6,10th St & Penn Ave,MEMBER
NORMAL,597,11,2023-04-11T14:16:43,Ellsworth Ave & N Neville St,2023-04-11T14:26:40,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,634,11,2023-04-11T14:16:36,Ellsworth Ave & N Neville St,2023-04-11T14:27:10,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,1687,29,2023-04-11T14:14:18,Forbes Ave & Schenley Dr,2023-04-11T14:42:25,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,259,22,2023-04-11T14:09:59,Forbes Ave & Market Square,2023-04-11T14:14:18,6,10th St & Penn Ave,MEMBER
